"Percentile","Species","Gear","Units","value","LakeClass"
"0.99","Common Carp","Electrofishing","n/h",NA,"Simple Cool Clear"
"0.95","Common Carp","Electrofishing","n/h",NA,"Simple Cool Clear"
"0.9","Common Carp","Electrofishing","n/h",NA,"Simple Cool Clear"
"3rd Quartile 75%","Common Carp","Electrofishing","n/h",NA,"Simple Cool Clear"
"Median 50%","Common Carp","Electrofishing","n/h",NA,"Simple Cool Clear"
"1st Quartile 25%","Common Carp","Electrofishing","n/h",NA,"Simple Cool Clear"
"0.1","Common Carp","Electrofishing","n/h",NA,"Simple Cool Clear"
"0.05","Common Carp","Electrofishing","n/h",NA,"Simple Cool Clear"
"0.01","Common Carp","Electrofishing","n/h",NA,"Simple Cool Clear"
"Minimum 0%","Common Carp","Electrofishing","n/h",NA,"Simple Cool Clear"
"Maximum 100%","Largemouth Bass","Electrofishing","n/mile",1171.15066666667,"Simple Cool Clear"
"0.99","Largemouth Bass","Electrofishing","n/mile",107.8126,"Simple Cool Clear"
"0.95","Largemouth Bass","Electrofishing","n/mile",83.81,"Simple Cool Clear"
"0.9","Largemouth Bass","Electrofishing","n/mile",73.838,"Simple Cool Clear"
"3rd Quartile 75%","Largemouth Bass","Electrofishing","n/mile",43.1866666666667,"Simple Cool Clear"
"Median 50%","Largemouth Bass","Electrofishing","n/mile",16.36,"Simple Cool Clear"
"1st Quartile 25%","Largemouth Bass","Electrofishing","n/mile",8.46,"Simple Cool Clear"
"0.1","Largemouth Bass","Electrofishing","n/mile",3.084,"Simple Cool Clear"
"0.05","Largemouth Bass","Electrofishing","n/mile",0.912,"Simple Cool Clear"
"0.01","Largemouth Bass","Electrofishing","n/mile",0.41,"Simple Cool Clear"
"Minimum 0%","Largemouth Bass","Electrofishing","n/mile",0.41,"Simple Cool Clear"
"Maximum 100%","Largemouth Bass","Electrofishing","n/h",229.25,"Simple Cool Clear"
"0.99","Largemouth Bass","Electrofishing","n/h",199.6086,"Simple Cool Clear"
"0.95","Largemouth Bass","Electrofishing","n/h",149.183,"Simple Cool Clear"
"0.9","Largemouth Bass","Electrofishing","n/h",109,"Simple Cool Clear"
"3rd Quartile 75%","Largemouth Bass","Electrofishing","n/h",68.4516666666667,"Simple Cool Clear"
"Median 50%","Largemouth Bass","Electrofishing","n/h",34.625,"Simple Cool Clear"
"1st Quartile 25%","Largemouth Bass","Electrofishing","n/h",15,"Simple Cool Clear"
"0.1","Largemouth Bass","Electrofishing","n/h",6.092,"Simple Cool Clear"
"0.05","Largemouth Bass","Electrofishing","n/h",3.0325,"Simple Cool Clear"
"0.01","Largemouth Bass","Electrofishing","n/h",1.0632,"Simple Cool Clear"
"Minimum 0%","Largemouth Bass","Electrofishing","n/h",1.05,"Simple Cool Clear"
"Maximum 100%","Muskellunge","Fyke Net","n/net night",6.94333333333333,"Simple Cool Clear"
"0.99","Muskellunge","Fyke Net","n/net night",6.56573333333333,"Simple Cool Clear"
"0.95","Muskellunge","Fyke Net","n/net night",5.05533333333333,"Simple Cool Clear"
"0.9","Muskellunge","Fyke Net","n/net night",3.16733333333333,"Simple Cool Clear"
"3rd Quartile 75%","Muskellunge","Fyke Net","n/net night",0.575,"Simple Cool Clear"
"Median 50%","Muskellunge","Fyke Net","n/net night",0.42,"Simple Cool Clear"
"1st Quartile 25%","Muskellunge","Fyke Net","n/net night",0.145,"Simple Cool Clear"
"0.1","Muskellunge","Fyke Net","n/net night",0.154,"Simple Cool Clear"
"0.05","Muskellunge","Fyke Net","n/net night",0.127,"Simple Cool Clear"
"0.01","Muskellunge","Fyke Net","n/net night",0.1054,"Simple Cool Clear"
"Minimum 0%","Muskellunge","Fyke Net","n/net night",0.1,"Simple Cool Clear"
"Maximum 100%","Northern Pike","Fyke Net","n/net night",32.8,"Simple Cool Clear"
"0.99","Northern Pike","Fyke Net","n/net night",29.15545,"Simple Cool Clear"
"0.95","Northern Pike","Fyke Net","n/net night",15.06825,"Simple Cool Clear"
"0.9","Northern Pike","Fyke Net","n/net night",7.59250000000001,"Simple Cool Clear"
"3rd Quartile 75%","Northern Pike","Fyke Net","n/net night",3.70375,"Simple Cool Clear"
"Median 50%","Northern Pike","Fyke Net","n/net night",1.555,"Simple Cool Clear"
"1st Quartile 25%","Northern Pike","Fyke Net","n/net night",0.655,"Simple Cool Clear"
"0.1","Northern Pike","Fyke Net","n/net night",0.155,"Simple Cool Clear"
"0.05","Northern Pike","Fyke Net","n/net night",0.112,"Simple Cool Clear"
"0.01","Northern Pike","Fyke Net","n/net night",0.1184,"Simple Cool Clear"
"Minimum 0%","Northern Pike","Fyke Net","n/net night",0.11,"Simple Cool Clear"
"Maximum 100%","Pumpkinseed Sunfish","Electrofishing","n/mile",104,"Simple Cool Clear"
"0.99","Pumpkinseed Sunfish","Electrofishing","n/mile",89.96,"Simple Cool Clear"
"0.95","Pumpkinseed Sunfish","Electrofishing","n/mile",31.9,"Simple Cool Clear"
"0.9","Pumpkinseed Sunfish","Electrofishing","n/mile",24.4,"Simple Cool Clear"
"3rd Quartile 75%","Pumpkinseed Sunfish","Electrofishing","n/mile",17.68,"Simple Cool Clear"
"Median 50%","Pumpkinseed Sunfish","Electrofishing","n/mile",5.75,"Simple Cool Clear"
"1st Quartile 25%","Pumpkinseed Sunfish","Electrofishing","n/mile",2.715,"Simple Cool Clear"
"0.1","Pumpkinseed Sunfish","Electrofishing","n/mile",1,"Simple Cool Clear"
"0.05","Pumpkinseed Sunfish","Electrofishing","n/mile",1,"Simple Cool Clear"
"0.01","Pumpkinseed Sunfish","Electrofishing","n/mile",0.77,"Simple Cool Clear"
"Minimum 0%","Pumpkinseed Sunfish","Electrofishing","n/mile",0.5,"Simple Cool Clear"
"Maximum 100%","Pumpkinseed Sunfish","Electrofishing","n/h",390,"Simple Cool Clear"
"0.99","Pumpkinseed Sunfish","Electrofishing","n/h",282.9,"Simple Cool Clear"
"0.95","Pumpkinseed Sunfish","Electrofishing","n/h",141.878,"Simple Cool Clear"
"0.9","Pumpkinseed Sunfish","Electrofishing","n/h",91.5333333333333,"Simple Cool Clear"
"3rd Quartile 75%","Pumpkinseed Sunfish","Electrofishing","n/h",32.8275,"Simple Cool Clear"
"Median 50%","Pumpkinseed Sunfish","Electrofishing","n/h",11.735,"Simple Cool Clear"
"1st Quartile 25%","Pumpkinseed Sunfish","Electrofishing","n/h",5.41625,"Simple Cool Clear"
"0.1","Pumpkinseed Sunfish","Electrofishing","n/h",2.042,"Simple Cool Clear"
"0.05","Pumpkinseed Sunfish","Electrofishing","n/h",1.889,"Simple Cool Clear"
"0.01","Pumpkinseed Sunfish","Electrofishing","n/h",1.189,"Simple Cool Clear"
"Minimum 0%","Pumpkinseed Sunfish","Electrofishing","n/h",1,"Simple Cool Clear"
"Maximum 100%","Rock Bass","Electrofishing","n/mile",22.0335,"Simple Cool Clear"
"0.99","Rock Bass","Electrofishing","n/mile",21.81182,"Simple Cool Clear"
"0.95","Rock Bass","Electrofishing","n/mile",20.9251,"Simple Cool Clear"
"0.9","Rock Bass","Electrofishing","n/mile",13.21885,"Simple Cool Clear"
"3rd Quartile 75%","Rock Bass","Electrofishing","n/mile",5.093,"Simple Cool Clear"
"Median 50%","Rock Bass","Electrofishing","n/mile",2.16666666666667,"Simple Cool Clear"
"1st Quartile 25%","Rock Bass","Electrofishing","n/mile",1,"Simple Cool Clear"
"0.1","Rock Bass","Electrofishing","n/mile",0.884,"Simple Cool Clear"
"0.05","Rock Bass","Electrofishing","n/mile",0.887,"Simple Cool Clear"
"0.01","Rock Bass","Electrofishing","n/mile",0.8734,"Simple Cool Clear"
"Minimum 0%","Rock Bass","Electrofishing","n/mile",0.87,"Simple Cool Clear"
"Maximum 100%","Rock Bass","Electrofishing","n/h",75,"Simple Cool Clear"
"0.99","Rock Bass","Electrofishing","n/h",70.3366875,"Simple Cool Clear"
"0.95","Rock Bass","Electrofishing","n/h",52.5708125,"Simple Cool Clear"
"0.9","Rock Bass","Electrofishing","n/h",47.5858333333333,"Simple Cool Clear"
"3rd Quartile 75%","Rock Bass","Electrofishing","n/h",13.527125,"Simple Cool Clear"
"Median 50%","Rock Bass","Electrofishing","n/h",6.75,"Simple Cool Clear"
"1st Quartile 25%","Rock Bass","Electrofishing","n/h",3.330375,"Simple Cool Clear"
"0.1","Rock Bass","Electrofishing","n/h",1.88975,"Simple Cool Clear"
"0.05","Rock Bass","Electrofishing","n/h",1.387775,"Simple Cool Clear"
"0.01","Rock Bass","Electrofishing","n/h",1.470255,"Simple Cool Clear"
"Minimum 0%","Rock Bass","Electrofishing","n/h",1.362,"Simple Cool Clear"
"Maximum 100%","Smallmouth Bass","Electrofishing","n/mile",15.18,"Simple Cool Clear"
"0.99","Smallmouth Bass","Electrofishing","n/mile",14.9876,"Simple Cool Clear"
"0.95","Smallmouth Bass","Electrofishing","n/mile",14.218,"Simple Cool Clear"
"0.9","Smallmouth Bass","Electrofishing","n/mile",12.308,"Simple Cool Clear"
"3rd Quartile 75%","Smallmouth Bass","Electrofishing","n/mile",4.2025,"Simple Cool Clear"
"Median 50%","Smallmouth Bass","Electrofishing","n/mile",1.89,"Simple Cool Clear"
"1st Quartile 25%","Smallmouth Bass","Electrofishing","n/mile",0.4325,"Simple Cool Clear"
"0.1","Smallmouth Bass","Electrofishing","n/mile",0.288,"Simple Cool Clear"
"0.05","Smallmouth Bass","Electrofishing","n/mile",0.309,"Simple Cool Clear"
"0.01","Smallmouth Bass","Electrofishing","n/mile",0.2778,"Simple Cool Clear"
"Minimum 0%","Smallmouth Bass","Electrofishing","n/mile",0.27,"Simple Cool Clear"
"Maximum 100%","Smallmouth Bass","Electrofishing","n/h",40,"Simple Cool Clear"
"0.99","Smallmouth Bass","Electrofishing","n/h",38.1625,"Simple Cool Clear"
"0.95","Smallmouth Bass","Electrofishing","n/h",30.8125,"Simple Cool Clear"
"0.9","Smallmouth Bass","Electrofishing","n/h",23.25,"Simple Cool Clear"
"3rd Quartile 75%","Smallmouth Bass","Electrofishing","n/h",9.4175,"Simple Cool Clear"
"Median 50%","Smallmouth Bass","Electrofishing","n/h",4.405,"Simple Cool Clear"
"1st Quartile 25%","Smallmouth Bass","Electrofishing","n/h",1.0525,"Simple Cool Clear"
"0.1","Smallmouth Bass","Electrofishing","n/h",0.52,"Simple Cool Clear"
"0.05","Smallmouth Bass","Electrofishing","n/h",0.535,"Simple Cool Clear"
"0.01","Smallmouth Bass","Electrofishing","n/h",0.499,"Simple Cool Clear"
"Minimum 0%","Smallmouth Bass","Electrofishing","n/h",0.49,"Simple Cool Clear"
"Maximum 100%","Walleye","Fyke Net","n/net night",22.51,"Simple Cool Clear"
"0.99","Walleye","Fyke Net","n/net night",20.98435,"Simple Cool Clear"
"0.95","Walleye","Fyke Net","n/net night",14.88175,"Simple Cool Clear"
"0.9","Walleye","Fyke Net","n/net night",7.2535,"Simple Cool Clear"
"3rd Quartile 75%","Walleye","Fyke Net","n/net night",0.62875,"Simple Cool Clear"
"Median 50%","Walleye","Fyke Net","n/net night",0.3075,"Simple Cool Clear"
"1st Quartile 25%","Walleye","Fyke Net","n/net night",0.07,"Simple Cool Clear"
"0.1","Walleye","Fyke Net","n/net night",0.068,"Simple Cool Clear"
"0.05","Walleye","Fyke Net","n/net night",0.054,"Simple Cool Clear"
"0.01","Walleye","Fyke Net","n/net night",0.0428,"Simple Cool Clear"
"Minimum 0%","Walleye","Fyke Net","n/net night",0.04,"Simple Cool Clear"
"Maximum 100%","White Sucker","Fyke Net","n/net night",103.84,"Simple Cool Clear"
"0.99","White Sucker","Fyke Net","n/net night",88.546,"Simple Cool Clear"
"0.95","White Sucker","Fyke Net","n/net night",27.37,"Simple Cool Clear"
"0.9","White Sucker","Fyke Net","n/net night",1.84,"Simple Cool Clear"
"3rd Quartile 75%","White Sucker","Fyke Net","n/net night",1.00916666666667,"Simple Cool Clear"
"Median 50%","White Sucker","Fyke Net","n/net night",0.345,"Simple Cool Clear"
"1st Quartile 25%","White Sucker","Fyke Net","n/net night",0.16375,"Simple Cool Clear"
"0.1","White Sucker","Fyke Net","n/net night",0.0725,"Simple Cool Clear"
"0.05","White Sucker","Fyke Net","n/net night",0.07375,"Simple Cool Clear"
"0.01","White Sucker","Fyke Net","n/net night",0.07075,"Simple Cool Clear"
"Minimum 0%","White Sucker","Fyke Net","n/net night",0.07,"Simple Cool Clear"
"Maximum 100%","Yellow Bullhead","Fyke Net","n/net night",50.11,"Simple Cool Clear"
"0.99","Yellow Bullhead","Fyke Net","n/net night",45.921,"Simple Cool Clear"
"0.95","Yellow Bullhead","Fyke Net","n/net night",29.165,"Simple Cool Clear"
"0.9","Yellow Bullhead","Fyke Net","n/net night",8.22,"Simple Cool Clear"
"3rd Quartile 75%","Yellow Bullhead","Fyke Net","n/net night",2.05333333333334,"Simple Cool Clear"
"Median 50%","Yellow Bullhead","Fyke Net","n/net night",0.5,"Simple Cool Clear"
"1st Quartile 25%","Yellow Bullhead","Fyke Net","n/net night",0.26,"Simple Cool Clear"
"0.1","Yellow Bullhead","Fyke Net","n/net night",0.11,"Simple Cool Clear"
"0.05","Yellow Bullhead","Fyke Net","n/net night",0.14,"Simple Cool Clear"
"0.01","Yellow Bullhead","Fyke Net","n/net night",0.116,"Simple Cool Clear"
"Minimum 0%","Yellow Bullhead","Fyke Net","n/net night",0.11,"Simple Cool Clear"
"Maximum 100%","Yellow Perch","Fyke Net","n/net night",136.195,"Simple Cool Clear"
"0.99","Yellow Perch","Fyke Net","n/net night",105.02485,"Simple Cool Clear"
"0.95","Yellow Perch","Fyke Net","n/net night",34.447,"Simple Cool Clear"
"0.9","Yellow Perch","Fyke Net","n/net night",16.571,"Simple Cool Clear"
"3rd Quartile 75%","Yellow Perch","Fyke Net","n/net night",3.3825,"Simple Cool Clear"
"Median 50%","Yellow Perch","Fyke Net","n/net night",0.505,"Simple Cool Clear"
"1st Quartile 25%","Yellow Perch","Fyke Net","n/net night",0.275,"Simple Cool Clear"
"0.1","Yellow Perch","Fyke Net","n/net night",0.17,"Simple Cool Clear"
"0.05","Yellow Perch","Fyke Net","n/net night",0.11,"Simple Cool Clear"
"0.01","Yellow Perch","Fyke Net","n/net night",0.11,"Simple Cool Clear"
"Minimum 0%","Yellow Perch","Fyke Net","n/net night",0.11,"Simple Cool Clear"
"Maximum 100%","Black Bullhead","Fyke Net","n/net night",39.805,"Simple Cool Dark"
"0.99","Black Bullhead","Fyke Net","n/net night",37.08325,"Simple Cool Dark"
"0.95","Black Bullhead","Fyke Net","n/net night",26.19625,"Simple Cool Dark"
"0.9","Black Bullhead","Fyke Net","n/net night",16.3315,"Simple Cool Dark"
"3rd Quartile 75%","Black Bullhead","Fyke Net","n/net night",5.4525,"Simple Cool Dark"
"Median 50%","Black Bullhead","Fyke Net","n/net night",1.00625,"Simple Cool Dark"
"1st Quartile 25%","Black Bullhead","Fyke Net","n/net night",0.125,"Simple Cool Dark"
"0.1","Black Bullhead","Fyke Net","n/net night",0.0393333333333333,"Simple Cool Dark"
"0.05","Black Bullhead","Fyke Net","n/net night",0.0396666666666667,"Simple Cool Dark"
"0.01","Black Bullhead","Fyke Net","n/net night",0.0346,"Simple Cool Dark"
"Minimum 0%","Black Bullhead","Fyke Net","n/net night",0.0333333333333333,"Simple Cool Dark"
"Maximum 100%","Black Crappie","Fyke Net","n/net night",54.67,"Simple Cool Dark"
"0.99","Black Crappie","Fyke Net","n/net night",51.50375,"Simple Cool Dark"
"0.95","Black Crappie","Fyke Net","n/net night",40.47325,"Simple Cool Dark"
"0.9","Black Crappie","Fyke Net","n/net night",36.016,"Simple Cool Dark"
"3rd Quartile 75%","Black Crappie","Fyke Net","n/net night",13.773125,"Simple Cool Dark"
"Median 50%","Black Crappie","Fyke Net","n/net night",4.9,"Simple Cool Dark"
"1st Quartile 25%","Black Crappie","Fyke Net","n/net night",1.38,"Simple Cool Dark"
"0.1","Black Crappie","Fyke Net","n/net night",0.258,"Simple Cool Dark"
"0.05","Black Crappie","Fyke Net","n/net night",0.1405,"Simple Cool Dark"
"0.01","Black Crappie","Fyke Net","n/net night",0.1351,"Simple Cool Dark"
"Minimum 0%","Black Crappie","Fyke Net","n/net night",0.13,"Simple Cool Dark"
"Maximum 100%","Bluegill","Electrofishing","n/mile",648,"Simple Cool Dark"
"0.99","Bluegill","Electrofishing","n/mile",535.65,"Simple Cool Dark"
"0.95","Bluegill","Electrofishing","n/mile",398.27,"Simple Cool Dark"
"0.9","Bluegill","Electrofishing","n/mile",331,"Simple Cool Dark"
"3rd Quartile 75%","Bluegill","Electrofishing","n/mile",189.903333333334,"Simple Cool Dark"
"Median 50%","Bluegill","Electrofishing","n/mile",110,"Simple Cool Dark"
"1st Quartile 25%","Bluegill","Electrofishing","n/mile",39.93,"Simple Cool Dark"
"0.1","Bluegill","Electrofishing","n/mile",9.5,"Simple Cool Dark"
"0.05","Bluegill","Electrofishing","n/mile",1,"Simple Cool Dark"
"0.01","Bluegill","Electrofishing","n/mile",1,"Simple Cool Dark"
"Minimum 0%","Bluegill","Electrofishing","n/mile",1,"Simple Cool Dark"
"Maximum 100%","Bluegill","Electrofishing","n/h",947.14,"Simple Cool Dark"
"0.99","Bluegill","Electrofishing","n/h",841.435200000001,"Simple Cool Dark"
"0.95","Bluegill","Electrofishing","n/h",636.2175,"Simple Cool Dark"
"0.9","Bluegill","Electrofishing","n/h",516.5,"Simple Cool Dark"
"3rd Quartile 75%","Bluegill","Electrofishing","n/h",373.075,"Simple Cool Dark"
"Median 50%","Bluegill","Electrofishing","n/h",207.745,"Simple Cool Dark"
"1st Quartile 25%","Bluegill","Electrofishing","n/h",69.2278125,"Simple Cool Dark"
"0.1","Bluegill","Electrofishing","n/h",17.702,"Simple Cool Dark"
"0.05","Bluegill","Electrofishing","n/h",9.9595,"Simple Cool Dark"
"0.01","Bluegill","Electrofishing","n/h",6.0755,"Simple Cool Dark"
"Minimum 0%","Bluegill","Electrofishing","n/h",4.62,"Simple Cool Dark"
"Maximum 100%","Brown Bullhead","Fyke Net","n/net night",1.21,"Simple Cool Dark"
"0.99","Brown Bullhead","Fyke Net","n/net night",1.2093,"Simple Cool Dark"
"0.95","Brown Bullhead","Fyke Net","n/net night",1.2065,"Simple Cool Dark"
"0.9","Brown Bullhead","Fyke Net","n/net night",1.203,"Simple Cool Dark"
"3rd Quartile 75%","Brown Bullhead","Fyke Net","n/net night",0.585,"Simple Cool Dark"
"Median 50%","Brown Bullhead","Fyke Net","n/net night",0.235,"Simple Cool Dark"
"1st Quartile 25%","Brown Bullhead","Fyke Net","n/net night",0.1325,"Simple Cool Dark"
"0.1","Brown Bullhead","Fyke Net","n/net night",0.125,"Simple Cool Dark"
"0.05","Brown Bullhead","Fyke Net","n/net night",0.0725,"Simple Cool Dark"
"0.01","Brown Bullhead","Fyke Net","n/net night",0.0305,"Simple Cool Dark"
"Minimum 0%","Brown Bullhead","Fyke Net","n/net night",0.02,"Simple Cool Dark"
"Maximum 100%","Brown Trout","Electrofishing","n/mile",NA,"Simple Cool Dark"
"0.99","Brown Trout","Electrofishing","n/mile",NA,"Simple Cool Dark"
"0.95","Brown Trout","Electrofishing","n/mile",NA,"Simple Cool Dark"
"0.9","Brown Trout","Electrofishing","n/mile",NA,"Simple Cool Dark"
"3rd Quartile 75%","Brown Trout","Electrofishing","n/mile",NA,"Simple Cool Dark"
"Median 50%","Brown Trout","Electrofishing","n/mile",NA,"Simple Cool Dark"
"1st Quartile 25%","Brown Trout","Electrofishing","n/mile",NA,"Simple Cool Dark"
"0.1","Brown Trout","Electrofishing","n/mile",NA,"Simple Cool Dark"
"0.05","Brown Trout","Electrofishing","n/mile",NA,"Simple Cool Dark"
"0.01","Brown Trout","Electrofishing","n/mile",NA,"Simple Cool Dark"
"Minimum 0%","Brown Trout","Electrofishing","n/mile",NA,"Simple Cool Dark"
"Maximum 100%","Brown Trout","Electrofishing","n/h",NA,"Simple Cool Dark"
"0.99","Brown Trout","Electrofishing","n/h",NA,"Simple Cool Dark"
"0.95","Brown Trout","Electrofishing","n/h",NA,"Simple Cool Dark"
"0.9","Brown Trout","Electrofishing","n/h",NA,"Simple Cool Dark"
"3rd Quartile 75%","Brown Trout","Electrofishing","n/h",NA,"Simple Cool Dark"
"Median 50%","Brown Trout","Electrofishing","n/h",NA,"Simple Cool Dark"
"1st Quartile 25%","Brown Trout","Electrofishing","n/h",NA,"Simple Cool Dark"
"0.1","Brown Trout","Electrofishing","n/h",NA,"Simple Cool Dark"
"0.05","Brown Trout","Electrofishing","n/h",NA,"Simple Cool Dark"
"0.01","Brown Trout","Electrofishing","n/h",NA,"Simple Cool Dark"
"Minimum 0%","Brown Trout","Electrofishing","n/h",NA,"Simple Cool Dark"
"Maximum 100%","Common Carp","Electrofishing","n/mile",90,"Simple Cool Dark"
"0.99","Common Carp","Electrofishing","n/mile",88.3656,"Simple Cool Dark"
"0.95","Common Carp","Electrofishing","n/mile",81.828,"Simple Cool Dark"
"0.9","Common Carp","Electrofishing","n/mile",73.656,"Simple Cool Dark"
"3rd Quartile 75%","Common Carp","Electrofishing","n/mile",49.14,"Simple Cool Dark"
"Median 50%","Common Carp","Electrofishing","n/mile",18.255125,"Simple Cool Dark"
"1st Quartile 25%","Common Carp","Electrofishing","n/mile",26.8875625,"Simple Cool Dark"
"0.1","Common Carp","Electrofishing","n/mile",11.349175,"Simple Cool Dark"
"0.05","Common Carp","Electrofishing","n/mile",6.1697125,"Simple Cool Dark"
"0.01","Common Carp","Electrofishing","n/mile",2.0261425,"Simple Cool Dark"
"Minimum 0%","Common Carp","Electrofishing","n/mile",0.99025,"Simple Cool Dark"
"Maximum 100%","Common Carp","Electrofishing","n/h",186.923,"Simple Cool Dark"
"0.99","Common Carp","Electrofishing","n/h",182.70281,"Simple Cool Dark"
"0.95","Common Carp","Electrofishing","n/h",165.82205,"Simple Cool Dark"
"0.9","Common Carp","Electrofishing","n/h",144.7211,"Simple Cool Dark"
"3rd Quartile 75%","Common Carp","Electrofishing","n/h",81.41825,"Simple Cool Dark"
"Median 50%","Common Carp","Electrofishing","n/h",23.88125,"Simple Cool Dark"
"1st Quartile 25%","Common Carp","Electrofishing","n/h",35.065625,"Simple Cool Dark"
