"Percentile","Species","Gear","Units","value","LakeClass"
"0.1","Largemouth Bass",NA,"mm",243.84,"Simple Harsh Has Fishery"
"0.05","Largemouth Bass",NA,"mm",243.84,"Simple Harsh Has Fishery"
"0.01","Largemouth Bass",NA,"mm",243.84,"Simple Harsh Has Fishery"
"Minimum 0%","Largemouth Bass",NA,"mm",243.84,"Simple Harsh Has Fishery"
"Maximum 100%","Muskellunge",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.99","Muskellunge",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.95","Muskellunge",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.9","Muskellunge",NA,"mm",NA,"Simple Harsh Has Fishery"
"3rd Quartile 75%","Muskellunge",NA,"mm",NA,"Simple Harsh Has Fishery"
"Median 50%","Muskellunge",NA,"mm",NA,"Simple Harsh Has Fishery"
"1st Quartile 25%","Muskellunge",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.1","Muskellunge",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.05","Muskellunge",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.01","Muskellunge",NA,"mm",NA,"Simple Harsh Has Fishery"
"Minimum 0%","Muskellunge",NA,"mm",NA,"Simple Harsh Has Fishery"
"Maximum 100%","Northern Pike",NA,"mm",815.848,"Simple Harsh Has Fishery"
"0.99","Northern Pike",NA,"mm",811.70272,"Simple Harsh Has Fishery"
"0.95","Northern Pike",NA,"mm",795.1216,"Simple Harsh Has Fishery"
"0.9","Northern Pike",NA,"mm",774.3952,"Simple Harsh Has Fishery"
"3rd Quartile 75%","Northern Pike",NA,"mm",709.422,"Simple Harsh Has Fishery"
"Median 50%","Northern Pike",NA,"mm",558.8,"Simple Harsh Has Fishery"
"1st Quartile 25%","Northern Pike",NA,"mm",514.858,"Simple Harsh Has Fishery"
"0.1","Northern Pike",NA,"mm",523.3416,"Simple Harsh Has Fishery"
"0.05","Northern Pike",NA,"mm",497.8908,"Simple Harsh Has Fishery"
"0.01","Northern Pike",NA,"mm",477.53016,"Simple Harsh Has Fishery"
"Minimum 0%","Northern Pike",NA,"mm",472.44,"Simple Harsh Has Fishery"
"Maximum 100%","Pumpkinseed Sunfish",NA,"mm",167.64,"Simple Harsh Has Fishery"
"0.99","Pumpkinseed Sunfish",NA,"mm",167.64,"Simple Harsh Has Fishery"
"0.95","Pumpkinseed Sunfish",NA,"mm",167.64,"Simple Harsh Has Fishery"
"0.9","Pumpkinseed Sunfish",NA,"mm",165.608,"Simple Harsh Has Fishery"
"3rd Quartile 75%","Pumpkinseed Sunfish",NA,"mm",147.489333333333,"Simple Harsh Has Fishery"
"Median 50%","Pumpkinseed Sunfish",NA,"mm",127,"Simple Harsh Has Fishery"
"1st Quartile 25%","Pumpkinseed Sunfish",NA,"mm",106.68,"Simple Harsh Has Fishery"
"0.1","Pumpkinseed Sunfish",NA,"mm",84.836,"Simple Harsh Has Fishery"
"0.05","Pumpkinseed Sunfish",NA,"mm",85.598,"Simple Harsh Has Fishery"
"0.01","Pumpkinseed Sunfish",NA,"mm",84.1756,"Simple Harsh Has Fishery"
"Minimum 0%","Pumpkinseed Sunfish",NA,"mm",83.82,"Simple Harsh Has Fishery"
"Maximum 100%","Rock Bass",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.99","Rock Bass",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.95","Rock Bass",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.9","Rock Bass",NA,"mm",NA,"Simple Harsh Has Fishery"
"3rd Quartile 75%","Rock Bass",NA,"mm",NA,"Simple Harsh Has Fishery"
"Median 50%","Rock Bass",NA,"mm",NA,"Simple Harsh Has Fishery"
"1st Quartile 25%","Rock Bass",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.1","Rock Bass",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.05","Rock Bass",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.01","Rock Bass",NA,"mm",NA,"Simple Harsh Has Fishery"
"Minimum 0%","Rock Bass",NA,"mm",NA,"Simple Harsh Has Fishery"
"Maximum 100%","Smallmouth Bass",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.99","Smallmouth Bass",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.95","Smallmouth Bass",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.9","Smallmouth Bass",NA,"mm",NA,"Simple Harsh Has Fishery"
"3rd Quartile 75%","Smallmouth Bass",NA,"mm",NA,"Simple Harsh Has Fishery"
"Median 50%","Smallmouth Bass",NA,"mm",NA,"Simple Harsh Has Fishery"
"1st Quartile 25%","Smallmouth Bass",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.1","Smallmouth Bass",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.05","Smallmouth Bass",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.01","Smallmouth Bass",NA,"mm",NA,"Simple Harsh Has Fishery"
"Minimum 0%","Smallmouth Bass",NA,"mm",NA,"Simple Harsh Has Fishery"
"Maximum 100%","Walleye",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.99","Walleye",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.95","Walleye",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.9","Walleye",NA,"mm",NA,"Simple Harsh Has Fishery"
"3rd Quartile 75%","Walleye",NA,"mm",NA,"Simple Harsh Has Fishery"
"Median 50%","Walleye",NA,"mm",NA,"Simple Harsh Has Fishery"
"1st Quartile 25%","Walleye",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.1","Walleye",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.05","Walleye",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.01","Walleye",NA,"mm",NA,"Simple Harsh Has Fishery"
"Minimum 0%","Walleye",NA,"mm",NA,"Simple Harsh Has Fishery"
"Maximum 100%","White Sucker",NA,"mm",357.632,"Simple Harsh Has Fishery"
"0.99","White Sucker",NA,"mm",357.632,"Simple Harsh Has Fishery"
"0.95","White Sucker",NA,"mm",357.632,"Simple Harsh Has Fishery"
"0.9","White Sucker",NA,"mm",357.632,"Simple Harsh Has Fishery"
"3rd Quartile 75%","White Sucker",NA,"mm",357.632,"Simple Harsh Has Fishery"
"Median 50%","White Sucker",NA,"mm",357.632,"Simple Harsh Has Fishery"
"1st Quartile 25%","White Sucker",NA,"mm",357.632,"Simple Harsh Has Fishery"
"0.1","White Sucker",NA,"mm",357.632,"Simple Harsh Has Fishery"
"0.05","White Sucker",NA,"mm",357.632,"Simple Harsh Has Fishery"
"0.01","White Sucker",NA,"mm",357.632,"Simple Harsh Has Fishery"
"Minimum 0%","White Sucker",NA,"mm",357.632,"Simple Harsh Has Fishery"
"Maximum 100%","Yellow Bullhead",NA,"mm",283.464,"Simple Harsh Has Fishery"
"0.99","Yellow Bullhead",NA,"mm",280.90368,"Simple Harsh Has Fishery"
"0.95","Yellow Bullhead",NA,"mm",270.6624,"Simple Harsh Has Fishery"
"0.9","Yellow Bullhead",NA,"mm",257.8608,"Simple Harsh Has Fishery"
"3rd Quartile 75%","Yellow Bullhead",NA,"mm",227.33,"Simple Harsh Has Fishery"
"Median 50%","Yellow Bullhead",NA,"mm",189.484,"Simple Harsh Has Fishery"
"1st Quartile 25%","Yellow Bullhead",NA,"mm",157.48,"Simple Harsh Has Fishery"
"0.1","Yellow Bullhead",NA,"mm",156.464,"Simple Harsh Has Fishery"
"0.05","Yellow Bullhead",NA,"mm",154.432,"Simple Harsh Has Fishery"
"0.01","Yellow Bullhead",NA,"mm",152.8064,"Simple Harsh Has Fishery"
"Minimum 0%","Yellow Bullhead",NA,"mm",152.4,"Simple Harsh Has Fishery"
"Maximum 100%","Yellow Perch",NA,"mm",274.828,"Simple Harsh Has Fishery"
"0.99","Yellow Perch",NA,"mm",272.66392,"Simple Harsh Has Fishery"
"0.95","Yellow Perch",NA,"mm",264.0076,"Simple Harsh Has Fishery"
"0.9","Yellow Perch",NA,"mm",253.1872,"Simple Harsh Has Fishery"
"3rd Quartile 75%","Yellow Perch",NA,"mm",203.2,"Simple Harsh Has Fishery"
"Median 50%","Yellow Perch",NA,"mm",147.32,"Simple Harsh Has Fishery"
"1st Quartile 25%","Yellow Perch",NA,"mm",104.14,"Simple Harsh Has Fishery"
"0.1","Yellow Perch",NA,"mm",109.728,"Simple Harsh Has Fishery"
"0.05","Yellow Perch",NA,"mm",92.964,"Simple Harsh Has Fishery"
"0.01","Yellow Perch",NA,"mm",79.5528,"Simple Harsh Has Fishery"
"Minimum 0%","Yellow Perch",NA,"mm",76.2,"Simple Harsh Has Fishery"
"Maximum 100%","Black Bullhead",NA,"mm",273.812,"Simple Harsh No Fishery"
"0.99","Black Bullhead",NA,"mm",271.349216,"Simple Harsh No Fishery"
"0.95","Black Bullhead",NA,"mm",261.49808,"Simple Harsh No Fishery"
"0.9","Black Bullhead",NA,"mm",249.18416,"Simple Harsh No Fishery"
"3rd Quartile 75%","Black Bullhead",NA,"mm",212.2424,"Simple Harsh No Fishery"
"Median 50%","Black Bullhead",NA,"mm",206.4004,"Simple Harsh No Fishery"
"1st Quartile 25%","Black Bullhead",NA,"mm",165.1,"Simple Harsh No Fishery"
"0.1","Black Bullhead",NA,"mm",181.62016,"Simple Harsh No Fishery"
"0.05","Black Bullhead",NA,"mm",173.36008,"Simple Harsh No Fishery"
"0.01","Black Bullhead",NA,"mm",166.752016,"Simple Harsh No Fishery"
"Minimum 0%","Black Bullhead",NA,"mm",165.1,"Simple Harsh No Fishery"
"Maximum 100%","Black Crappie",NA,"mm",273.812,"Simple Harsh No Fishery"
"0.99","Black Crappie",NA,"mm",271.5514,"Simple Harsh No Fishery"
"0.95","Black Crappie",NA,"mm",262.509,"Simple Harsh No Fishery"
"0.9","Black Crappie",NA,"mm",251.206,"Simple Harsh No Fishery"
"3rd Quartile 75%","Black Crappie",NA,"mm",224.5106,"Simple Harsh No Fishery"
"Median 50%","Black Crappie",NA,"mm",209.3214,"Simple Harsh No Fishery"
"1st Quartile 25%","Black Crappie",NA,"mm",175.4251,"Simple Harsh No Fishery"
"0.1","Black Crappie",NA,"mm",185.7502,"Simple Harsh No Fishery"
"0.05","Black Crappie",NA,"mm",175.4251,"Simple Harsh No Fishery"
"0.01","Black Crappie",NA,"mm",167.16502,"Simple Harsh No Fishery"
"Minimum 0%","Black Crappie",NA,"mm",165.1,"Simple Harsh No Fishery"
"Maximum 100%","Bluegill",NA,"mm",180.34,"Simple Harsh No Fishery"
"0.99","Bluegill",NA,"mm",178.9176,"Simple Harsh No Fishery"
"0.95","Bluegill",NA,"mm",173.228,"Simple Harsh No Fishery"
"0.9","Bluegill",NA,"mm",166.116,"Simple Harsh No Fishery"
"3rd Quartile 75%","Bluegill",NA,"mm",147.32,"Simple Harsh No Fishery"
"Median 50%","Bluegill",NA,"mm",132.08,"Simple Harsh No Fishery"
"1st Quartile 25%","Bluegill",NA,"mm",116.84,"Simple Harsh No Fishery"
"0.1","Bluegill",NA,"mm",116.84,"Simple Harsh No Fishery"
"0.05","Bluegill",NA,"mm",116.84,"Simple Harsh No Fishery"
"0.01","Bluegill",NA,"mm",116.84,"Simple Harsh No Fishery"
"Minimum 0%","Bluegill",NA,"mm",116.84,"Simple Harsh No Fishery"
"Maximum 100%","Brown Bullhead",NA,"mm",314.96,"Simple Harsh No Fishery"
"0.99","Brown Bullhead",NA,"mm",314.5536,"Simple Harsh No Fishery"
"0.95","Brown Bullhead",NA,"mm",312.928,"Simple Harsh No Fishery"
"0.9","Brown Bullhead",NA,"mm",310.896,"Simple Harsh No Fishery"
"3rd Quartile 75%","Brown Bullhead",NA,"mm",304.8,"Simple Harsh No Fishery"
"Median 50%","Brown Bullhead",NA,"mm",243.84,"Simple Harsh No Fishery"
"1st Quartile 25%","Brown Bullhead",NA,"mm",172.72,"Simple Harsh No Fishery"
"0.1","Brown Bullhead",NA,"mm",201.168,"Simple Harsh No Fishery"
"0.05","Brown Bullhead",NA,"mm",186.944,"Simple Harsh No Fishery"
"0.01","Brown Bullhead",NA,"mm",175.5648,"Simple Harsh No Fishery"
"Minimum 0%","Brown Bullhead",NA,"mm",172.72,"Simple Harsh No Fishery"
"Maximum 100%","Common Carp",NA,"mm",NA,"Simple Harsh No Fishery"
"0.99","Common Carp",NA,"mm",NA,"Simple Harsh No Fishery"
"0.95","Common Carp",NA,"mm",NA,"Simple Harsh No Fishery"
"0.9","Common Carp",NA,"mm",NA,"Simple Harsh No Fishery"
"3rd Quartile 75%","Common Carp",NA,"mm",NA,"Simple Harsh No Fishery"
"Median 50%","Common Carp",NA,"mm",NA,"Simple Harsh No Fishery"
"1st Quartile 25%","Common Carp",NA,"mm",NA,"Simple Harsh No Fishery"
"0.1","Common Carp",NA,"mm",NA,"Simple Harsh No Fishery"
"0.05","Common Carp",NA,"mm",NA,"Simple Harsh No Fishery"
"0.01","Common Carp",NA,"mm",NA,"Simple Harsh No Fishery"
"Minimum 0%","Common Carp",NA,"mm",NA,"Simple Harsh No Fishery"
"Maximum 100%","Largemouth Bass",NA,"mm",376.428,"Simple Harsh No Fishery"
"0.99","Largemouth Bass",NA,"mm",376.01144,"Simple Harsh No Fishery"
"0.95","Largemouth Bass",NA,"mm",374.3452,"Simple Harsh No Fishery"
"0.9","Largemouth Bass",NA,"mm",372.2624,"Simple Harsh No Fishery"
"3rd Quartile 75%","Largemouth Bass",NA,"mm",366.014,"Simple Harsh No Fishery"
"Median 50%","Largemouth Bass",NA,"mm",355.6,"Simple Harsh No Fishery"
"1st Quartile 25%","Largemouth Bass",NA,"mm",366.014,"Simple Harsh No Fishery"
"0.1","Largemouth Bass",NA,"mm",359.7656,"Simple Harsh No Fishery"
"0.05","Largemouth Bass",NA,"mm",357.6828,"Simple Harsh No Fishery"
"0.01","Largemouth Bass",NA,"mm",356.01656,"Simple Harsh No Fishery"
"Minimum 0%","Largemouth Bass",NA,"mm",355.6,"Simple Harsh No Fishery"
"Maximum 100%","Muskellunge",NA,"mm",NA,"Simple Harsh No Fishery"
"0.99","Muskellunge",NA,"mm",NA,"Simple Harsh No Fishery"
"0.95","Muskellunge",NA,"mm",NA,"Simple Harsh No Fishery"
"0.9","Muskellunge",NA,"mm",NA,"Simple Harsh No Fishery"
"3rd Quartile 75%","Muskellunge",NA,"mm",NA,"Simple Harsh No Fishery"
"Median 50%","Muskellunge",NA,"mm",NA,"Simple Harsh No Fishery"
"1st Quartile 25%","Muskellunge",NA,"mm",NA,"Simple Harsh No Fishery"
"0.1","Muskellunge",NA,"mm",NA,"Simple Harsh No Fishery"
"0.05","Muskellunge",NA,"mm",NA,"Simple Harsh No Fishery"
"0.01","Muskellunge",NA,"mm",NA,"Simple Harsh No Fishery"
"Minimum 0%","Muskellunge",NA,"mm",NA,"Simple Harsh No Fishery"
"Maximum 100%","Northern Pike",NA,"mm",652.272,"Simple Harsh No Fishery"
"0.99","Northern Pike",NA,"mm",649.69136,"Simple Harsh No Fishery"
"0.95","Northern Pike",NA,"mm",639.3688,"Simple Harsh No Fishery"
"0.9","Northern Pike",NA,"mm",626.4656,"Simple Harsh No Fishery"
"3rd Quartile 75%","Northern Pike",NA,"mm",587.756,"Simple Harsh No Fishery"
"Median 50%","Northern Pike",NA,"mm",523.24,"Simple Harsh No Fishery"
"1st Quartile 25%","Northern Pike",NA,"mm",587.756,"Simple Harsh No Fishery"
"0.1","Northern Pike",NA,"mm",549.0464,"Simple Harsh No Fishery"
"0.05","Northern Pike",NA,"mm",536.1432,"Simple Harsh No Fishery"
"0.01","Northern Pike",NA,"mm",525.82064,"Simple Harsh No Fishery"
"Minimum 0%","Northern Pike",NA,"mm",523.24,"Simple Harsh No Fishery"
"Maximum 100%","Pumpkinseed Sunfish",NA,"mm",147.32,"Simple Harsh No Fishery"
"0.99","Pumpkinseed Sunfish",NA,"mm",147.1676,"Simple Harsh No Fishery"
"0.95","Pumpkinseed Sunfish",NA,"mm",146.558,"Simple Harsh No Fishery"
"0.9","Pumpkinseed Sunfish",NA,"mm",145.796,"Simple Harsh No Fishery"
"3rd Quartile 75%","Pumpkinseed Sunfish",NA,"mm",143.51,"Simple Harsh No Fishery"
"Median 50%","Pumpkinseed Sunfish",NA,"mm",132.08,"Simple Harsh No Fishery"
"1st Quartile 25%","Pumpkinseed Sunfish",NA,"mm",137.16,"Simple Harsh No Fishery"
"0.1","Pumpkinseed Sunfish",NA,"mm",128.016,"Simple Harsh No Fishery"
"0.05","Pumpkinseed Sunfish",NA,"mm",124.968,"Simple Harsh No Fishery"
"0.01","Pumpkinseed Sunfish",NA,"mm",122.5296,"Simple Harsh No Fishery"
"Minimum 0%","Pumpkinseed Sunfish",NA,"mm",121.92,"Simple Harsh No Fishery"
"Maximum 100%","Rock Bass",NA,"mm",NA,"Simple Harsh No Fishery"
"0.99","Rock Bass",NA,"mm",NA,"Simple Harsh No Fishery"
"0.95","Rock Bass",NA,"mm",NA,"Simple Harsh No Fishery"
"0.9","Rock Bass",NA,"mm",NA,"Simple Harsh No Fishery"
"3rd Quartile 75%","Rock Bass",NA,"mm",NA,"Simple Harsh No Fishery"
"Median 50%","Rock Bass",NA,"mm",NA,"Simple Harsh No Fishery"
"1st Quartile 25%","Rock Bass",NA,"mm",NA,"Simple Harsh No Fishery"
"0.1","Rock Bass",NA,"mm",NA,"Simple Harsh No Fishery"
"0.05","Rock Bass",NA,"mm",NA,"Simple Harsh No Fishery"
"0.01","Rock Bass",NA,"mm",NA,"Simple Harsh No Fishery"
"Minimum 0%","Rock Bass",NA,"mm",NA,"Simple Harsh No Fishery"
"Maximum 100%","Smallmouth Bass",NA,"mm",NA,"Simple Harsh No Fishery"
"0.99","Smallmouth Bass",NA,"mm",NA,"Simple Harsh No Fishery"
"0.95","Smallmouth Bass",NA,"mm",NA,"Simple Harsh No Fishery"
"0.9","Smallmouth Bass",NA,"mm",NA,"Simple Harsh No Fishery"
"3rd Quartile 75%","Smallmouth Bass",NA,"mm",NA,"Simple Harsh No Fishery"
"Median 50%","Smallmouth Bass",NA,"mm",NA,"Simple Harsh No Fishery"
"1st Quartile 25%","Smallmouth Bass",NA,"mm",NA,"Simple Harsh No Fishery"
"0.1","Smallmouth Bass",NA,"mm",NA,"Simple Harsh No Fishery"
"0.05","Smallmouth Bass",NA,"mm",NA,"Simple Harsh No Fishery"
"0.01","Smallmouth Bass",NA,"mm",NA,"Simple Harsh No Fishery"
"Minimum 0%","Smallmouth Bass",NA,"mm",NA,"Simple Harsh No Fishery"
"Maximum 100%","Walleye",NA,"mm",NA,"Simple Harsh No Fishery"
"0.99","Walleye",NA,"mm",NA,"Simple Harsh No Fishery"
"0.95","Walleye",NA,"mm",NA,"Simple Harsh No Fishery"
"0.9","Walleye",NA,"mm",NA,"Simple Harsh No Fishery"
"3rd Quartile 75%","Walleye",NA,"mm",NA,"Simple Harsh No Fishery"
"Median 50%","Walleye",NA,"mm",NA,"Simple Harsh No Fishery"
"1st Quartile 25%","Walleye",NA,"mm",NA,"Simple Harsh No Fishery"
"0.1","Walleye",NA,"mm",NA,"Simple Harsh No Fishery"
"0.05","Walleye",NA,"mm",NA,"Simple Harsh No Fishery"
"0.01","Walleye",NA,"mm",NA,"Simple Harsh No Fishery"
"Minimum 0%","Walleye",NA,"mm",NA,"Simple Harsh No Fishery"
"Maximum 100%","White Sucker",NA,"mm",NA,"Simple Harsh No Fishery"
"0.99","White Sucker",NA,"mm",NA,"Simple Harsh No Fishery"
"0.95","White Sucker",NA,"mm",NA,"Simple Harsh No Fishery"
"0.9","White Sucker",NA,"mm",NA,"Simple Harsh No Fishery"
"3rd Quartile 75%","White Sucker",NA,"mm",NA,"Simple Harsh No Fishery"
"Median 50%","White Sucker",NA,"mm",NA,"Simple Harsh No Fishery"
"1st Quartile 25%","White Sucker",NA,"mm",NA,"Simple Harsh No Fishery"
"0.1","White Sucker",NA,"mm",NA,"Simple Harsh No Fishery"
"0.05","White Sucker",NA,"mm",NA,"Simple Harsh No Fishery"
"0.01","White Sucker",NA,"mm",NA,"Simple Harsh No Fishery"
"Minimum 0%","White Sucker",NA,"mm",NA,"Simple Harsh No Fishery"
"Maximum 100%","Yellow Bullhead",NA,"mm",NA,"Simple Harsh No Fishery"
"0.99","Yellow Bullhead",NA,"mm",NA,"Simple Harsh No Fishery"
"0.95","Yellow Bullhead",NA,"mm",NA,"Simple Harsh No Fishery"
"0.9","Yellow Bullhead",NA,"mm",NA,"Simple Harsh No Fishery"
"3rd Quartile 75%","Yellow Bullhead",NA,"mm",NA,"Simple Harsh No Fishery"
"Median 50%","Yellow Bullhead",NA,"mm",NA,"Simple Harsh No Fishery"
"1st Quartile 25%","Yellow Bullhead",NA,"mm",NA,"Simple Harsh No Fishery"
"0.1","Yellow Bullhead",NA,"mm",NA,"Simple Harsh No Fishery"
"0.05","Yellow Bullhead",NA,"mm",NA,"Simple Harsh No Fishery"
"0.01","Yellow Bullhead",NA,"mm",NA,"Simple Harsh No Fishery"
"Minimum 0%","Yellow Bullhead",NA,"mm",NA,"Simple Harsh No Fishery"
"Maximum 100%","Yellow Perch",NA,"mm",248.92,"Simple Harsh No Fishery"
"0.99","Yellow Perch",NA,"mm",246.4816,"Simple Harsh No Fishery"
"0.95","Yellow Perch",NA,"mm",236.728,"Simple Harsh No Fishery"
"0.9","Yellow Perch",NA,"mm",224.536,"Simple Harsh No Fishery"
"3rd Quartile 75%","Yellow Perch",NA,"mm",187.96,"Simple Harsh No Fishery"
"Median 50%","Yellow Perch",NA,"mm",127,"Simple Harsh No Fishery"
"1st Quartile 25%","Yellow Perch",NA,"mm",187.96,"Simple Harsh No Fishery"
"0.1","Yellow Perch",NA,"mm",151.384,"Simple Harsh No Fishery"
"0.05","Yellow Perch",NA,"mm",139.192,"Simple Harsh No Fishery"
"0.01","Yellow Perch",NA,"mm",129.4384,"Simple Harsh No Fishery"
"Minimum 0%","Yellow Perch",NA,"mm",127,"Simple Harsh No Fishery"
