"Percentile","Species","Gear","Units","value","LakeClass"
"Minimum 0%","Walleye",NA,"mm",NA,"Simple Trout Pond"
"Maximum 100%","White Sucker",NA,"mm",472.008564593301,"Simple Trout Pond"
"0.99","White Sucker",NA,"mm",471.053356951871,"Simple Trout Pond"
"0.95","White Sucker",NA,"mm",467.232526386152,"Simple Trout Pond"
"0.9","White Sucker",NA,"mm",462.456488179003,"Simple Trout Pond"
"3rd Quartile 75%","White Sucker",NA,"mm",395.17730882353,"Simple Trout Pond"
"Median 50%","White Sucker",NA,"mm",181.425272727272,"Simple Trout Pond"
"1st Quartile 25%","White Sucker",NA,"mm",111.942803030303,"Simple Trout Pond"
"0.1","White Sucker",NA,"mm",121.58005050505,"Simple Trout Pond"
"0.05","White Sucker",NA,"mm",111.942803030303,"Simple Trout Pond"
"0.01","White Sucker",NA,"mm",104.233005050505,"Simple Trout Pond"
"Minimum 0%","White Sucker",NA,"mm",102.305555555556,"Simple Trout Pond"
"Maximum 100%","Yellow Bullhead",NA,"mm",259.858387096774,"Simple Trout Pond"
"0.99","Yellow Bullhead",NA,"mm",259.445426447037,"Simple Trout Pond"
"0.95","Yellow Bullhead",NA,"mm",257.793583848089,"Simple Trout Pond"
"0.9","Yellow Bullhead",NA,"mm",255.728780599405,"Simple Trout Pond"
"3rd Quartile 75%","Yellow Bullhead",NA,"mm",249.534370853352,"Simple Trout Pond"
"Median 50%","Yellow Bullhead",NA,"mm",239.210354609929,"Simple Trout Pond"
"1st Quartile 25%","Yellow Bullhead",NA,"mm",249.534370853352,"Simple Trout Pond"
"0.1","Yellow Bullhead",NA,"mm",243.339961107298,"Simple Trout Pond"
"0.05","Yellow Bullhead",NA,"mm",241.275157858613,"Simple Trout Pond"
"0.01","Yellow Bullhead",NA,"mm",239.623315259666,"Simple Trout Pond"
"Minimum 0%","Yellow Bullhead",NA,"mm",239.210354609929,"Simple Trout Pond"
"Maximum 100%","Yellow Perch",NA,"mm",179.832,"Simple Trout Pond"
"0.99","Yellow Perch",NA,"mm",178.788706715867,"Simple Trout Pond"
"0.95","Yellow Perch",NA,"mm",174.615533579336,"Simple Trout Pond"
"0.9","Yellow Perch",NA,"mm",169.399067158672,"Simple Trout Pond"
"3rd Quartile 75%","Yellow Perch",NA,"mm",153.749667896679,"Simple Trout Pond"
"Median 50%","Yellow Perch",NA,"mm",137.311491053678,"Simple Trout Pond"
"1st Quartile 25%","Yellow Perch",NA,"mm",92.635294117647,"Simple Trout Pond"
"0.1","Yellow Perch",NA,"mm",110.505772892059,"Simple Trout Pond"
"0.05","Yellow Perch",NA,"mm",101.570533504853,"Simple Trout Pond"
"0.01","Yellow Perch",NA,"mm",94.4223419950882,"Simple Trout Pond"
"Minimum 0%","Yellow Perch",NA,"mm",92.635294117647,"Simple Trout Pond"
"Maximum 100%","Bluegill",NA,"mm",146.312979320861,"Simple Trout Pond"
"0.99","Bluegill",NA,"mm",145.31125907043,"Simple Trout Pond"
"0.95","Bluegill",NA,"mm",141.304378068707,"Simple Trout Pond"
"0.9","Bluegill",NA,"mm",136.295776816553,"Simple Trout Pond"
"3rd Quartile 75%","Bluegill",NA,"mm",126.644946236559,"Simple Trout Pond"
"Median 50%","Bluegill",NA,"mm",109.561663716814,"Simple Trout Pond"
"1st Quartile 25%","Bluegill",NA,"mm",67.9938461538461,"Simple Trout Pond"
"0.1","Bluegill",NA,"mm",64.5008522039758,"Simple Trout Pond"
"0.05","Bluegill",NA,"mm",57.5148643042351,"Simple Trout Pond"
"0.01","Bluegill",NA,"mm",51.9260739844425,"Simple Trout Pond"
"Minimum 0%","Bluegill",NA,"mm",50.5288764044944,"Simple Trout Pond"
"Maximum 100%","Black Bullhead",NA,"mm",197.1675,"Simple Harsh Has Fishery"
"0.99","Black Bullhead",NA,"mm",195.706365,"Simple Harsh Has Fishery"
"0.95","Black Bullhead",NA,"mm",189.861825,"Simple Harsh Has Fishery"
"0.9","Black Bullhead",NA,"mm",181.954054545455,"Simple Harsh Has Fishery"
"3rd Quartile 75%","Black Bullhead",NA,"mm",170.757272727272,"Simple Harsh Has Fishery"
"Median 50%","Black Bullhead",NA,"mm",159.005589718393,"Simple Harsh Has Fishery"
"1st Quartile 25%","Black Bullhead",NA,"mm",138.398279645191,"Simple Harsh Has Fishery"
"0.1","Black Bullhead",NA,"mm",114.947083017846,"Simple Harsh Has Fishery"
"0.05","Black Bullhead",NA,"mm",124.743351635505,"Simple Harsh Has Fishery"
"0.01","Black Bullhead",NA,"mm",110.188895403554,"Simple Harsh Has Fishery"
"Minimum 0%","Black Bullhead",NA,"mm",106.550281345566,"Simple Harsh Has Fishery"
"Maximum 100%","Black Crappie",NA,"mm",226.999159663866,"Simple Harsh Has Fishery"
"0.99","Black Crappie",NA,"mm",226.686220548597,"Simple Harsh Has Fishery"
"0.95","Black Crappie",NA,"mm",225.434464087522,"Simple Harsh Has Fishery"
"0.9","Black Crappie",NA,"mm",223.869768511179,"Simple Harsh Has Fishery"
"3rd Quartile 75%","Black Crappie",NA,"mm",195.44820754717,"Simple Harsh Has Fishery"
"Median 50%","Black Crappie",NA,"mm",113.125849056604,"Simple Harsh Has Fishery"
"1st Quartile 25%","Black Crappie",NA,"mm",87.63,"Simple Harsh Has Fishery"
"0.1","Black Crappie",NA,"mm",93.98,"Simple Harsh Has Fishery"
"0.05","Black Crappie",NA,"mm",87.63,"Simple Harsh Has Fishery"
"0.01","Black Crappie",NA,"mm",82.55,"Simple Harsh Has Fishery"
"Minimum 0%","Black Crappie",NA,"mm",81.28,"Simple Harsh Has Fishery"
"Maximum 100%","Brown Bullhead",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.99","Brown Bullhead",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.95","Brown Bullhead",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.9","Brown Bullhead",NA,"mm",NA,"Simple Harsh Has Fishery"
"3rd Quartile 75%","Brown Bullhead",NA,"mm",NA,"Simple Harsh Has Fishery"
"Median 50%","Brown Bullhead",NA,"mm",NA,"Simple Harsh Has Fishery"
"1st Quartile 25%","Brown Bullhead",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.1","Brown Bullhead",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.05","Brown Bullhead",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.01","Brown Bullhead",NA,"mm",NA,"Simple Harsh Has Fishery"
"Minimum 0%","Brown Bullhead",NA,"mm",NA,"Simple Harsh Has Fishery"
"Maximum 100%","Common Carp",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.99","Common Carp",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.95","Common Carp",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.9","Common Carp",NA,"mm",NA,"Simple Harsh Has Fishery"
"3rd Quartile 75%","Common Carp",NA,"mm",NA,"Simple Harsh Has Fishery"
"Median 50%","Common Carp",NA,"mm",NA,"Simple Harsh Has Fishery"
"1st Quartile 25%","Common Carp",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.1","Common Carp",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.05","Common Carp",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.01","Common Carp",NA,"mm",NA,"Simple Harsh Has Fishery"
"Minimum 0%","Common Carp",NA,"mm",NA,"Simple Harsh Has Fishery"
"Maximum 100%","Largemouth Bass",NA,"mm",343.958333333333,"Simple Harsh Has Fishery"
"0.99","Largemouth Bass",NA,"mm",333.679905833333,"Simple Harsh Has Fishery"
"0.95","Largemouth Bass",NA,"mm",292.566195833333,"Simple Harsh Has Fishery"
"0.9","Largemouth Bass",NA,"mm",248.250075,"Simple Harsh Has Fishery"
"3rd Quartile 75%","Largemouth Bass",NA,"mm",209.753390977444,"Simple Harsh Has Fishery"
"Median 50%","Largemouth Bass",NA,"mm",158.42101661779,"Simple Harsh Has Fishery"
"1st Quartile 25%","Largemouth Bass",NA,"mm",133.970676691729,"Simple Harsh Has Fishery"
"0.1","Largemouth Bass",NA,"mm",97.8568421052632,"Simple Harsh Has Fishery"
"0.05","Largemouth Bass",NA,"mm",106.412631578948,"Simple Harsh Has Fishery"
"0.01","Largemouth Bass",NA,"mm",98.0469707602339,"Simple Harsh Has Fishery"
"Minimum 0%","Largemouth Bass",NA,"mm",95.9555555555555,"Simple Harsh Has Fishery"
"Maximum 100%","Muskellunge",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.99","Muskellunge",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.95","Muskellunge",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.9","Muskellunge",NA,"mm",NA,"Simple Harsh Has Fishery"
"3rd Quartile 75%","Muskellunge",NA,"mm",NA,"Simple Harsh Has Fishery"
"Median 50%","Muskellunge",NA,"mm",NA,"Simple Harsh Has Fishery"
"1st Quartile 25%","Muskellunge",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.1","Muskellunge",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.05","Muskellunge",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.01","Muskellunge",NA,"mm",NA,"Simple Harsh Has Fishery"
"Minimum 0%","Muskellunge",NA,"mm",NA,"Simple Harsh Has Fishery"
"Maximum 100%","Northern Pike",NA,"mm",453.738901098901,"Simple Harsh Has Fishery"
"0.99","Northern Pike",NA,"mm",451.698667032967,"Simple Harsh Has Fishery"
"0.95","Northern Pike",NA,"mm",443.537730769231,"Simple Harsh Has Fishery"
"0.9","Northern Pike",NA,"mm",433.33656043956,"Simple Harsh Has Fishery"
"3rd Quartile 75%","Northern Pike",NA,"mm",396.540384097035,"Simple Harsh Has Fishery"
"Median 50%","Northern Pike",NA,"mm",358.14,"Simple Harsh Has Fishery"
"1st Quartile 25%","Northern Pike",NA,"mm",277.108910467122,"Simple Harsh Has Fishery"
"0.1","Northern Pike",NA,"mm",290.09524867445,"Simple Harsh Has Fishery"
"0.05","Northern Pike",NA,"mm",251.136234052468,"Simple Harsh Has Fishery"
"0.01","Northern Pike",NA,"mm",219.969022354882,"Simple Harsh Has Fishery"
"Minimum 0%","Northern Pike",NA,"mm",212.177219430486,"Simple Harsh Has Fishery"
"Maximum 100%","Pumpkinseed Sunfish",NA,"mm",114.886153846154,"Simple Harsh Has Fishery"
"0.99","Pumpkinseed Sunfish",NA,"mm",114.207601985112,"Simple Harsh Has Fishery"
"0.95","Pumpkinseed Sunfish",NA,"mm",111.493394540943,"Simple Harsh Has Fishery"
"0.9","Pumpkinseed Sunfish",NA,"mm",105.792755760369,"Simple Harsh Has Fishery"
"3rd Quartile 75%","Pumpkinseed Sunfish",NA,"mm",78.8784528170243,"Simple Harsh Has Fishery"
"Median 50%","Pumpkinseed Sunfish",NA,"mm",70.7571428571429,"Simple Harsh Has Fishery"
"1st Quartile 25%","Pumpkinseed Sunfish",NA,"mm",57.2445828999375,"Simple Harsh Has Fishery"
"0.1","Pumpkinseed Sunfish",NA,"mm",49.8686666666667,"Simple Harsh Has Fishery"
"0.05","Pumpkinseed Sunfish",NA,"mm",50.4401666666667,"Simple Harsh Has Fishery"
"0.01","Pumpkinseed Sunfish",NA,"mm",49.3733666666667,"Simple Harsh Has Fishery"
"Minimum 0%","Pumpkinseed Sunfish",NA,"mm",49.1066666666667,"Simple Harsh Has Fishery"
"Maximum 100%","Rock Bass",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.99","Rock Bass",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.95","Rock Bass",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.9","Rock Bass",NA,"mm",NA,"Simple Harsh Has Fishery"
"3rd Quartile 75%","Rock Bass",NA,"mm",NA,"Simple Harsh Has Fishery"
"Median 50%","Rock Bass",NA,"mm",NA,"Simple Harsh Has Fishery"
"1st Quartile 25%","Rock Bass",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.1","Rock Bass",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.05","Rock Bass",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.01","Rock Bass",NA,"mm",NA,"Simple Harsh Has Fishery"
"Minimum 0%","Rock Bass",NA,"mm",NA,"Simple Harsh Has Fishery"
"Maximum 100%","Smallmouth Bass",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.99","Smallmouth Bass",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.95","Smallmouth Bass",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.9","Smallmouth Bass",NA,"mm",NA,"Simple Harsh Has Fishery"
"3rd Quartile 75%","Smallmouth Bass",NA,"mm",NA,"Simple Harsh Has Fishery"
"Median 50%","Smallmouth Bass",NA,"mm",NA,"Simple Harsh Has Fishery"
"1st Quartile 25%","Smallmouth Bass",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.1","Smallmouth Bass",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.05","Smallmouth Bass",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.01","Smallmouth Bass",NA,"mm",NA,"Simple Harsh Has Fishery"
"Minimum 0%","Smallmouth Bass",NA,"mm",NA,"Simple Harsh Has Fishery"
"Maximum 100%","Walleye",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.99","Walleye",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.95","Walleye",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.9","Walleye",NA,"mm",NA,"Simple Harsh Has Fishery"
"3rd Quartile 75%","Walleye",NA,"mm",NA,"Simple Harsh Has Fishery"
"Median 50%","Walleye",NA,"mm",NA,"Simple Harsh Has Fishery"
"1st Quartile 25%","Walleye",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.1","Walleye",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.05","Walleye",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.01","Walleye",NA,"mm",NA,"Simple Harsh Has Fishery"
"Minimum 0%","Walleye",NA,"mm",NA,"Simple Harsh Has Fishery"
"Maximum 100%","White Sucker",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.99","White Sucker",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.95","White Sucker",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.9","White Sucker",NA,"mm",NA,"Simple Harsh Has Fishery"
"3rd Quartile 75%","White Sucker",NA,"mm",NA,"Simple Harsh Has Fishery"
"Median 50%","White Sucker",NA,"mm",NA,"Simple Harsh Has Fishery"
"1st Quartile 25%","White Sucker",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.1","White Sucker",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.05","White Sucker",NA,"mm",NA,"Simple Harsh Has Fishery"
"0.01","White Sucker",NA,"mm",NA,"Simple Harsh Has Fishery"
"Minimum 0%","White Sucker",NA,"mm",NA,"Simple Harsh Has Fishery"
"Maximum 100%","Yellow Bullhead",NA,"mm",192.197403846154,"Simple Harsh Has Fishery"
"0.99","Yellow Bullhead",NA,"mm",191.790678205128,"Simple Harsh Has Fishery"
"0.95","Yellow Bullhead",NA,"mm",190.163775641026,"Simple Harsh Has Fishery"
"0.9","Yellow Bullhead",NA,"mm",188.130147435897,"Simple Harsh Has Fishery"
"3rd Quartile 75%","Yellow Bullhead",NA,"mm",175.768,"Simple Harsh Has Fishery"
"Median 50%","Yellow Bullhead",NA,"mm",137.885714285714,"Simple Harsh Has Fishery"
"1st Quartile 25%","Yellow Bullhead",NA,"mm",85.413725490196,"Simple Harsh Has Fishery"
"0.1","Yellow Bullhead",NA,"mm",81.1350787528125,"Simple Harsh Has Fishery"
"0.05","Yellow Bullhead",NA,"mm",72.5777852780456,"Simple Harsh Has Fishery"
"0.01","Yellow Bullhead",NA,"mm",65.7319504982321,"Simple Harsh Has Fishery"
"Minimum 0%","Yellow Bullhead",NA,"mm",64.0204918032787,"Simple Harsh Has Fishery"
"Maximum 100%","Yellow Perch",NA,"mm",121.7995256917,"Simple Harsh Has Fishery"
"0.99","Yellow Perch",NA,"mm",120.393000958709,"Simple Harsh Has Fishery"
"0.95","Yellow Perch",NA,"mm",114.766902026743,"Simple Harsh Has Fishery"
"0.9","Yellow Perch",NA,"mm",107.734278361786,"Simple Harsh Has Fishery"
"3rd Quartile 75%","Yellow Perch",NA,"mm",96.4509456264775,"Simple Harsh Has Fishery"
"Median 50%","Yellow Perch",NA,"mm",66.2691729323308,"Simple Harsh Has Fishery"
"1st Quartile 25%","Yellow Perch",NA,"mm",51.9485742242102,"Simple Harsh Has Fishery"
"0.1","Yellow Perch",NA,"mm",53.2150237629298,"Simple Harsh Has Fishery"
"0.05","Yellow Perch",NA,"mm",49.415675146771,"Simple Harsh Has Fishery"
"0.01","Yellow Perch",NA,"mm",46.376196253844,"Simple Harsh Has Fishery"
"Minimum 0%","Yellow Perch",NA,"mm",45.6163265306122,"Simple Harsh Has Fishery"
"Maximum 100%","Bluegill",NA,"mm",119.175872767961,"Simple Harsh Has Fishery"
"0.99","Bluegill",NA,"mm",118.921670215183,"Simple Harsh Has Fishery"
"0.95","Bluegill",NA,"mm",117.904860004068,"Simple Harsh Has Fishery"
"0.9","Bluegill",NA,"mm",108.724523882897,"Simple Harsh Has Fishery"
"3rd Quartile 75%","Bluegill",NA,"mm",84.2768552036199,"Simple Harsh Has Fishery"
"Median 50%","Bluegill",NA,"mm",67.8845238095238,"Simple Harsh Has Fishery"
"1st Quartile 25%","Bluegill",NA,"mm",60.1419926000899,"Simple Harsh Has Fishery"
"0.1","Bluegill",NA,"mm",47.6626813186813,"Simple Harsh Has Fishery"
"0.05","Bluegill",NA,"mm",49.0848021978022,"Simple Harsh Has Fishery"
"0.01","Bluegill",NA,"mm",38.8455318681319,"Simple Harsh Has Fishery"
"Minimum 0%","Bluegill",NA,"mm",36.2857142857143,"Simple Harsh Has Fishery"
"Maximum 100%","Black Bullhead",NA,"mm",212.773846153846,"Simple Harsh No Fishery"
"0.99","Black Bullhead",NA,"mm",210.437632307692,"Simple Harsh No Fishery"
"0.95","Black Bullhead",NA,"mm",201.092776923077,"Simple Harsh No Fishery"
"0.9","Black Bullhead",NA,"mm",189.411707692308,"Simple Harsh No Fishery"
"3rd Quartile 75%","Black Bullhead",NA,"mm",154.3685,"Simple Harsh No Fishery"
"Median 50%","Black Bullhead",NA,"mm",149.825137254902,"Simple Harsh No Fishery"
"1st Quartile 25%","Black Bullhead",NA,"mm",132.148187919463,"Simple Harsh No Fishery"
"0.1","Black Bullhead",NA,"mm",139.218967653639,"Simple Harsh No Fishery"
"0.05","Black Bullhead",NA,"mm",135.683577786551,"Simple Harsh No Fishery"
"0.01","Black Bullhead",NA,"mm",132.855265892881,"Simple Harsh No Fishery"
"Minimum 0%","Black Bullhead",NA,"mm",132.148187919463,"Simple Harsh No Fishery"
"Maximum 100%","Black Crappie",NA,"mm",NA,"Simple Harsh No Fishery"
"0.99","Black Crappie",NA,"mm",NA,"Simple Harsh No Fishery"
"0.95","Black Crappie",NA,"mm",NA,"Simple Harsh No Fishery"
"0.9","Black Crappie",NA,"mm",NA,"Simple Harsh No Fishery"
"3rd Quartile 75%","Black Crappie",NA,"mm",NA,"Simple Harsh No Fishery"
"Median 50%","Black Crappie",NA,"mm",NA,"Simple Harsh No Fishery"
"1st Quartile 25%","Black Crappie",NA,"mm",NA,"Simple Harsh No Fishery"
"0.1","Black Crappie",NA,"mm",NA,"Simple Harsh No Fishery"
"0.05","Black Crappie",NA,"mm",NA,"Simple Harsh No Fishery"
"0.01","Black Crappie",NA,"mm",NA,"Simple Harsh No Fishery"
"Minimum 0%","Black Crappie",NA,"mm",NA,"Simple Harsh No Fishery"
"Maximum 100%","Brown Bullhead",NA,"mm",NA,"Simple Harsh No Fishery"
"0.99","Brown Bullhead",NA,"mm",NA,"Simple Harsh No Fishery"
"0.95","Brown Bullhead",NA,"mm",NA,"Simple Harsh No Fishery"
"0.9","Brown Bullhead",NA,"mm",NA,"Simple Harsh No Fishery"
"3rd Quartile 75%","Brown Bullhead",NA,"mm",NA,"Simple Harsh No Fishery"
"Median 50%","Brown Bullhead",NA,"mm",NA,"Simple Harsh No Fishery"
"1st Quartile 25%","Brown Bullhead",NA,"mm",NA,"Simple Harsh No Fishery"
"0.1","Brown Bullhead",NA,"mm",NA,"Simple Harsh No Fishery"
"0.05","Brown Bullhead",NA,"mm",NA,"Simple Harsh No Fishery"
"0.01","Brown Bullhead",NA,"mm",NA,"Simple Harsh No Fishery"
"Minimum 0%","Brown Bullhead",NA,"mm",NA,"Simple Harsh No Fishery"
"Maximum 100%","Common Carp",NA,"mm",NA,"Simple Harsh No Fishery"
"0.99","Common Carp",NA,"mm",NA,"Simple Harsh No Fishery"
"0.95","Common Carp",NA,"mm",NA,"Simple Harsh No Fishery"
"0.9","Common Carp",NA,"mm",NA,"Simple Harsh No Fishery"
"3rd Quartile 75%","Common Carp",NA,"mm",NA,"Simple Harsh No Fishery"
"Median 50%","Common Carp",NA,"mm",NA,"Simple Harsh No Fishery"
"1st Quartile 25%","Common Carp",NA,"mm",NA,"Simple Harsh No Fishery"
"0.1","Common Carp",NA,"mm",NA,"Simple Harsh No Fishery"
"0.05","Common Carp",NA,"mm",NA,"Simple Harsh No Fishery"
"0.01","Common Carp",NA,"mm",NA,"Simple Harsh No Fishery"
"Minimum 0%","Common Carp",NA,"mm",NA,"Simple Harsh No Fishery"
"Maximum 100%","Largemouth Bass",NA,"mm",318.423636363636,"Simple Harsh No Fishery"
"0.99","Largemouth Bass",NA,"mm",315.689317482517,"Simple Harsh No Fishery"
"0.95","Largemouth Bass",NA,"mm",304.752041958042,"Simple Harsh No Fishery"
"0.9","Largemouth Bass",NA,"mm",291.080447552447,"Simple Harsh No Fishery"
"3rd Quartile 75%","Largemouth Bass",NA,"mm",250.065664335664,"Simple Harsh No Fishery"
"Median 50%","Largemouth Bass",NA,"mm",181.707692307692,"Simple Harsh No Fishery"
"1st Quartile 25%","Largemouth Bass",NA,"mm",250.065664335664,"Simple Harsh No Fishery"
"0.1","Largemouth Bass",NA,"mm",209.050881118881,"Simple Harsh No Fishery"
"0.05","Largemouth Bass",NA,"mm",195.379286713286,"Simple Harsh No Fishery"
"0.01","Largemouth Bass",NA,"mm",184.442011188811,"Simple Harsh No Fishery"
"Minimum 0%","Largemouth Bass",NA,"mm",181.707692307692,"Simple Harsh No Fishery"
"Maximum 100%","Muskellunge",NA,"mm",NA,"Simple Harsh No Fishery"
"0.99","Muskellunge",NA,"mm",NA,"Simple Harsh No Fishery"
"0.95","Muskellunge",NA,"mm",NA,"Simple Harsh No Fishery"
"0.9","Muskellunge",NA,"mm",NA,"Simple Harsh No Fishery"
"3rd Quartile 75%","Muskellunge",NA,"mm",NA,"Simple Harsh No Fishery"
"Median 50%","Muskellunge",NA,"mm",NA,"Simple Harsh No Fishery"
"1st Quartile 25%","Muskellunge",NA,"mm",NA,"Simple Harsh No Fishery"
"0.1","Muskellunge",NA,"mm",NA,"Simple Harsh No Fishery"
"0.05","Muskellunge",NA,"mm",NA,"Simple Harsh No Fishery"
"0.01","Muskellunge",NA,"mm",NA,"Simple Harsh No Fishery"
"Minimum 0%","Muskellunge",NA,"mm",NA,"Simple Harsh No Fishery"
"Maximum 100%","Northern Pike",NA,"mm",538.187434554974,"Simple Harsh No Fishery"
"0.99","Northern Pike",NA,"mm",532.006269197208,"Simple Harsh No Fishery"
"0.95","Northern Pike",NA,"mm",507.281607766143,"Simple Harsh No Fishery"
"0.9","Northern Pike",NA,"mm",476.375780977313,"Simple Harsh No Fishery"
"3rd Quartile 75%","Northern Pike",NA,"mm",383.65830061082,"Simple Harsh No Fishery"
"Median 50%","Northern Pike",NA,"mm",229.129166666667,"Simple Harsh No Fishery"
"1st Quartile 25%","Northern Pike",NA,"mm",383.65830061082,"Simple Harsh No Fishery"
"0.1","Northern Pike",NA,"mm",290.940820244328,"Simple Harsh No Fishery"
"0.05","Northern Pike",NA,"mm",260.034993455498,"Simple Harsh No Fishery"
"0.01","Northern Pike",NA,"mm",235.310332024433,"Simple Harsh No Fishery"
"Minimum 0%","Northern Pike",NA,"mm",229.129166666667,"Simple Harsh No Fishery"
"Maximum 100%","Pumpkinseed Sunfish",NA,"mm",74.5434782608696,"Simple Harsh No Fishery"
"0.99","Pumpkinseed Sunfish",NA,"mm",74.4153739130435,"Simple Harsh No Fishery"
"0.95","Pumpkinseed Sunfish",NA,"mm",73.9029565217392,"Simple Harsh No Fishery"
"0.9","Pumpkinseed Sunfish",NA,"mm",73.2624347826087,"Simple Harsh No Fishery"
"3rd Quartile 75%","Pumpkinseed Sunfish",NA,"mm",71.3408695652174,"Simple Harsh No Fishery"
"Median 50%","Pumpkinseed Sunfish",NA,"mm",65.072380952381,"Simple Harsh No Fishery"
"1st Quartile 25%","Pumpkinseed Sunfish",NA,"mm",67.6728571428571,"Simple Harsh No Fishery"
"0.1","Pumpkinseed Sunfish",NA,"mm",62.992,"Simple Harsh No Fishery"
"0.05","Pumpkinseed Sunfish",NA,"mm",61.4317142857143,"Simple Harsh No Fishery"
"0.01","Pumpkinseed Sunfish",NA,"mm",60.1834857142857,"Simple Harsh No Fishery"
"Minimum 0%","Pumpkinseed Sunfish",NA,"mm",59.8714285714286,"Simple Harsh No Fishery"
"Maximum 100%","Rock Bass",NA,"mm",NA,"Simple Harsh No Fishery"
"0.99","Rock Bass",NA,"mm",NA,"Simple Harsh No Fishery"
"0.95","Rock Bass",NA,"mm",NA,"Simple Harsh No Fishery"
"0.9","Rock Bass",NA,"mm",NA,"Simple Harsh No Fishery"
"3rd Quartile 75%","Rock Bass",NA,"mm",NA,"Simple Harsh No Fishery"
"Median 50%","Rock Bass",NA,"mm",NA,"Simple Harsh No Fishery"
"1st Quartile 25%","Rock Bass",NA,"mm",NA,"Simple Harsh No Fishery"
"0.1","Rock Bass",NA,"mm",NA,"Simple Harsh No Fishery"
"0.05","Rock Bass",NA,"mm",NA,"Simple Harsh No Fishery"
"0.01","Rock Bass",NA,"mm",NA,"Simple Harsh No Fishery"
"Minimum 0%","Rock Bass",NA,"mm",NA,"Simple Harsh No Fishery"
"Maximum 100%","Smallmouth Bass",NA,"mm",NA,"Simple Harsh No Fishery"
"0.99","Smallmouth Bass",NA,"mm",NA,"Simple Harsh No Fishery"
"0.95","Smallmouth Bass",NA,"mm",NA,"Simple Harsh No Fishery"
"0.9","Smallmouth Bass",NA,"mm",NA,"Simple Harsh No Fishery"
"3rd Quartile 75%","Smallmouth Bass",NA,"mm",NA,"Simple Harsh No Fishery"
"Median 50%","Smallmouth Bass",NA,"mm",NA,"Simple Harsh No Fishery"
"1st Quartile 25%","Smallmouth Bass",NA,"mm",NA,"Simple Harsh No Fishery"
"0.1","Smallmouth Bass",NA,"mm",NA,"Simple Harsh No Fishery"
"0.05","Smallmouth Bass",NA,"mm",NA,"Simple Harsh No Fishery"
"0.01","Smallmouth Bass",NA,"mm",NA,"Simple Harsh No Fishery"
"Minimum 0%","Smallmouth Bass",NA,"mm",NA,"Simple Harsh No Fishery"
"Maximum 100%","Walleye",NA,"mm",NA,"Simple Harsh No Fishery"
"0.99","Walleye",NA,"mm",NA,"Simple Harsh No Fishery"
"0.95","Walleye",NA,"mm",NA,"Simple Harsh No Fishery"
"0.9","Walleye",NA,"mm",NA,"Simple Harsh No Fishery"
"3rd Quartile 75%","Walleye",NA,"mm",NA,"Simple Harsh No Fishery"
"Median 50%","Walleye",NA,"mm",NA,"Simple Harsh No Fishery"
"1st Quartile 25%","Walleye",NA,"mm",NA,"Simple Harsh No Fishery"
"0.1","Walleye",NA,"mm",NA,"Simple Harsh No Fishery"
"0.05","Walleye",NA,"mm",NA,"Simple Harsh No Fishery"
"0.01","Walleye",NA,"mm",NA,"Simple Harsh No Fishery"
